일자,시가,고가,저가,종가,거래량
20161117,1086000,1096000,1072000,1075000,1630.0
20161118,1071000,1091000,1055000,1074000,1486.0
20161121,1090000,1090000,1046000,1051000,1007.0
20161122,1048000,1071000,1047000,1069000,1051.0
20161123,1059000,1090000,1058000,1060000,621.0
20161124,1079000,1082000,1040000,1048000,1298.0
20161125,1062000,1085000,1048000,1078000,1058.0
20161128,1062000,1082000,1062000,1077000,805.0
20161129,1067000,1083000,1056000,1071000,1121.0
20161130,1071000,1072000,1035000,1046000,2077.0
20161201,1041000,1060000,1036000,1052000,942.0
20161202,1052000,1070000,1035000,1047000,1339.0
20161205,1041000,1069000,1039000,1066000,980.0
20161206,1085000,1143000,1085000,1102000,2306.0
20161207,1102000,1120000,1081000,1111000,918.0
20161208,1133000,1144000,1119000,1144000,1428.0
20161209,1128000,1135000,1108000,1109000,1256.0
20161212,1125000,1128000,1098000,1112000,1211.0
20161213,1118000,1118000,1091000,1097000,1302.0
20161214,1098000,1098000,1066000,1066000,1413.0
20161215,1063000,1084000,1048000,1079000,1225.0
20161216,1066000,1070000,1053000,1061000,1253.0
20161219,1060000,1060000,1045000,1056000,623.0
20161220,1051000,1075000,1041000,1043000,765.0
20161221,1043000,1075000,1040000,1072000,1552.0
20161222,1057000,1094000,1056000,1089000,1140.0
20161223,1077000,1096000,1074000,1086000,479.0
20161226,1074000,1084000,1055000,1077000,943.0
20161227,1077000,1077000,1049000,1064000,1261.0
20161228,1060000,1065000,1053000,1054000,1392.0
20161229,1056000,1076000,1052000,1064000,934.0
20170102,1064000,1067000,1020000,1054000,1542.0
20170103,1049000,1068000,1048000,1050000,798.0
20170104,1048000,1068000,1048000,1061000,874.0
20170105,1058000,1072000,1058000,1060000,1728.0
20170106,1060000,1079000,1057000,1067000,482.0
20170109,1059000,1075000,1050000,1052000,996.0
20170110,1048000,1052000,1031000,1032000,1011.0
20170111,1028000,1083000,1028000,1071000,1317.0
20170112,1071000,1104000,1071000,1085000,1098.0
20170113,1075000,1101000,1073000,1100000,1431.0
20170116,1100000,1106000,1084000,1097000,903.0
20170117,1093000,1125000,1089000,1110000,1525.0
20170118,1116000,1120000,1091000,1091000,874.0
20170119,1080000,1108000,1080000,1100000,1198.0
20170120,1115000,1115000,1089000,1100000,1419.0
20170123,1085000,1100000,1078000,1080000,703.0
20170124,1081000,1087000,1071000,1084000,811.0
20170125,1086000,1098000,1068000,1070000,1160.0
20170126,1061000,1072000,1051000,1053000,1387.0
20170131,1048000,1090000,1047000,1090000,1086.0
20170201,1094000,1094000,1055000,1080000,1820.0
20170202,1066000,1089000,1066000,1081000,1243.0
20170203,1082000,1089000,1068000,1071000,887.0
20170206,1092000,1093000,1065000,1065000,501.0
20170207,1070000,1086000,1026000,1030000,2016.0
20170208,1040000,1040000,1001000,1004000,2611.0
20170209,1005000,1025000,1004000,1024000,1311.0
20170210,1034000,1034000,1015000,1023000,851.0
20170213,1034000,1040000,1013000,1015000,1701.0
20170214,1024000,1039000,1017000,1030000,1374.0
20170215,1024000,1091000,1024000,1064000,2382.0
20170216,1058000,1066000,1049000,1050000,1267.0
20170217,1050000,1068000,1044000,1054000,893.0
20170220,1046000,1052000,1025000,1034000,1155.0
20170221,1037000,1053000,1034000,1043000,1087.0
20170222,1040000,1043000,1030000,1032000,1263.0
20170223,1032000,1032000,1011000,1019000,1647.0
20170224,1021000,1021000,1001000,1005000,1263.0
20170227,1010000,1013000,997000,1007000,895.0
20170228,1008000,1008000,990000,990000,2456.0
20170302,987000,1003000,987000,987000,1792.0
20170303,980000,991000,970000,978000,1592.0
20170306,970000,980000,953000,969000,2620.0
20170307,950000,951000,930000,939000,6677.0
20170308,939000,939000,914000,915000,4766.0
20170309,911000,914000,904000,911000,3961.0
20170310,911000,911000,895000,906000,4044.0
20170313,906000,914000,903000,907000,1391.0
20170314,910000,910000,897000,899000,2273.0
20170315,900000,901000,881000,885000,2598.0
20170316,892000,909000,885000,896000,2285.0
20170317,900000,905000,894000,903000,1697.0
20170320,905000,905000,896000,896000,1319.0
20170321,905000,906000,893000,900000,1286.0
20170322,905000,906000,888000,888000,2423.0
20170323,890000,897000,884000,893000,1461.0
20170324,895000,905000,894000,901000,959.0
20170327,901000,909000,894000,900000,1563.0
20170328,899000,916000,897000,910000,1743.0
20170329,908000,913000,896000,898000,2357.0
20170330,909000,969000,909000,960000,6715.0
20170331,954000,985000,954000,961000,1722.0
20170403,954000,964000,940000,953000,2156.0
20170404,948000,952000,935000,945000,1192.0
20170405,937000,965000,936000,953000,1954.0
20170406,948000,964000,946000,960000,1390.0
20170407,961000,995000,957000,977000,3253.0
20170410,985000,985000,954000,966000,1906.0
20170411,959000,974000,958000,959000,1675.0
20170412,957000,984000,957000,963000,1291.0
20170413,971000,971000,944000,953000,2098.0
20170414,947000,961000,945000,951000,1653.0
20170417,953000,957000,944000,947000,678.0
20170418,959000,959000,946000,947000,996.0
20170419,943000,957000,940000,940000,1288.0
20170420,943000,958000,930000,950000,1634.0
20170421,947000,959000,941000,941000,1240.0
20170424,942000,953000,936000,938000,728.0
20170425,938000,960000,931000,954000,1456.0
20170426,952000,961000,951000,951000,728.0
20170427,949000,960000,937000,950000,1611.0
20170428,940000,947000,935000,943000,1063.0
20170502,939000,944000,933000,942000,839.0
20170504,935000,943000,932000,933000,816.0
20170508,930000,937000,929000,937000,1577.0
20170510,939000,969000,938000,948000,13521.0
20170511,957000,961000,945000,960000,1913.0
20170512,955000,970000,952000,962000,1179.0
20170515,973000,974000,957000,965000,1011.0
20170516,975000,975000,958000,958000,1259.0
20170517,955000,958000,941000,947000,1319.0
20170518,951000,953000,940000,945000,1213.0
20170519,945000,969000,945000,968000,1639.0
20170522,978000,993000,969000,984000,2852.0
20170523,982000,992000,975000,980000,2698.0
20170524,992000,997000,975000,995000,3250.0
20170525,996000,999000,990000,995000,3305.0
20170526,996000,1011000,996000,1011000,3867.0
20170529,1017000,1057000,1002000,1049000,4850.0
20170530,1059000,1073000,1039000,1044000,3371.0
20170531,1048000,1066000,1045000,1050000,2405.0
20170601,1050000,1062000,1040000,1041000,2516.0
20170602,1036000,1052000,1031000,1041000,1898.0
20170605,1045000,1052000,1031000,1032000,1283.0
20170607,1032000,1043000,1024000,1032000,2030.0
20170608,1041000,1044000,1020000,1040000,4093.0
20170609,1037000,1068000,1030000,1058000,3502.0
20170612,1058000,1086000,1024000,1067000,4109.0
20170613,1055000,1078000,1054000,1072000,1925.0
20170614,1060000,1086000,1058000,1071000,2282.0
20170615,1059000,1071000,1042000,1052000,3583.0
20170616,1061000,1076000,1033000,1047000,2563.0
20170619,1048000,1061000,1047000,1060000,1331.0
20170620,1049000,1064000,1028000,1056000,3663.0
20170621,1042000,1062000,1036000,1041000,1472.0
20170622,1041000,1057000,1024000,1048000,2657.0
20170623,1058000,1074000,1055000,1069000,2559.0
20170626,1085000,1119000,1078000,1115000,3619.0
20170627,1121000,1141000,1103000,1132000,3139.0
20170628,1133000,1155000,1123000,1142000,1981.0
20170629,1153000,1153000,1132000,1132000,1091.0
20170630,1119000,1170000,1119000,1168000,2436.0
20170703,1188000,1190000,1166000,1176000,2952.0
20170704,1174000,1177000,1138000,1143000,2178.0
20170705,1134000,1160000,1134000,1142000,1959.0
20170706,1154000,1169000,1139000,1157000,2513.0
20170707,1157000,1196000,1157000,1190000,2408.0
20170710,1186000,1199000,1163000,1172000,1659.0
20170711,1175000,1229000,1173000,1189000,2455.0
20170712,1183000,1196000,1167000,1175000,849.0
20170713,1179000,1182000,1164000,1171000,1156.0
20170714,1171000,1204000,1167000,1191000,1637.0
20170717,1196000,1210000,1181000,1181000,1757.0
20170718,1186000,1196000,1169000,1173000,939.0
20170719,1193000,1209000,1170000,1201000,1890.0
20170720,1200000,1229000,1195000,1201000,1422.0
20170721,1201000,1205000,1185000,1188000,966.0
20170724,1190000,1195000,1176000,1190000,840.0
20170725,1207000,1219000,1201000,1207000,1291.0
20170726,1220000,1272000,1220000,1231000,1741.0
20170727,1231000,1256000,1225000,1230000,1100.0
20170728,1230000,1238000,1215000,1223000,1328.0
20170731,1238000,1247000,1213000,1238000,1508.0
20170801,1235000,1266000,1227000,1264000,1363.0
20170802,1264000,1268000,1241000,1255000,1082.0
20170803,1238000,1260000,1215000,1231000,1218.0
20170804,1217000,1253000,1217000,1228000,588.0
20170807,1220000,1263000,1218000,1221000,1613.0
20170808,1223000,1265000,1223000,1257000,1615.0
20170809,1251000,1291000,1251000,1282000,1883.0
20170810,1283000,1297000,1270000,1292000,1504.0
20170811,1288000,1304000,1260000,1269000,2252.0
20170814,1269000,1296000,1247000,1270000,1852.0
20170816,1270000,1287000,1251000,1281000,1116.0
20170817,1278000,1339000,1270000,1328000,2620.0
20170818,1315000,1329000,1296000,1316000,1572.0
20170821,1319000,1325000,1276000,1297000,1644.0
20170822,1297000,1325000,1279000,1319000,1070.0
20170823,1306000,1313000,1283000,1283000,1515.0
20170824,1283000,1293000,1265000,1266000,1155.0
20170825,1273000,1281000,1260000,1276000,922.0
20170828,1276000,1284000,1261000,1276000,827.0
20170829,1264000,1276000,1243000,1273000,1319.0
20170830,1273000,1279000,1259000,1267000,837.0
20170831,1267000,1271000,1235000,1235000,1376.0
20170901,1237000,1241000,1220000,1220000,1351.0
20170904,1219000,1244000,1218000,1222000,1216.0
20170905,1233000,1233000,1218000,1218000,578.0
20170906,1228000,1233000,1198000,1221000,1274.0
20170907,1229000,1236000,1215000,1216000,1072.0
20170908,1213000,1220000,1200000,1202000,981.0
20170911,1194000,1214000,1169000,1171000,1858.0
20170912,1172000,1204000,1172000,1190000,1510.0
20170913,1193000,1218000,1175000,1177000,1210.0
20170914,1172000,1210000,1172000,1183000,1422.0
20170915,1183000,1197000,1167000,1181000,1926.0
20170918,1178000,1181000,1160000,1168000,893.0
20170919,1164000,1213000,1162000,1198000,1997.0
20170920,1198000,1217000,1182000,1187000,964.0
20170921,1181000,1183000,1145000,1151000,1620.0
20170922,1151000,1160000,1111000,1125000,2319.0
20170925,1133000,1133000,1089000,1093000,2508.0
20170926,1101000,1132000,1101000,1118000,1138.0
20170927,1112000,1123000,1091000,1091000,995.0
20170928,1081000,1110000,1077000,1109000,1075.0
20170929,1109000,1127000,1093000,1097000,1439.0
20171010,1100000,1163000,1100000,1129000,2092.0
20171011,1133000,1192000,1133000,1166000,3028.0
20171012,1166000,1218000,1166000,1185000,3252.0
20171013,1188000,1206000,1149000,1155000,1560.0
20171016,1155000,1196000,1140000,1179000,1515.0
20171017,1179000,1195000,1164000,1167000,1054.0
20171018,1167000,1173000,1158000,1162000,613.0
20171019,1156000,1179000,1155000,1159000,1345.0
20171020,1159000,1168000,1153000,1155000,1254.0
20171023,1145000,1153000,1134000,1137000,1072.0
20171024,1137000,1166000,1136000,1155000,1492.0
20171025,1149000,1167000,1148000,1152000,1595.0
20171026,1152000,1160000,1100000,1109000,4294.0
20171027,1110000,1177000,1110000,1168000,3103.0
20171030,1168000,1170000,1129000,1141000,1957.0
20171031,1144000,1145000,1113000,1113000,2254.0
20171101,1109000,1111000,1095000,1101000,3023.0
20171102,1105000,1123000,1102000,1106000,1230.0
20171103,1113000,1139000,1085000,1101000,2262.0
20171106,1114000,1114000,1082000,1091000,1294.0
20171107,1088000,1114000,1088000,1092000,1018.0
20171108,1085000,1086000,1060000,1070000,2633.0
20171109,1074000,1077000,1061000,1072000,1235.0
20171110,1063000,1074000,1040000,1049000,2477.0
20171113,1044000,1057000,1037000,1040000,1435.0
20171114,1033000,1039000,1030000,1034000,1465.0
20171115,1040000,1107000,1040000,1093000,5971.0
20171116,1110000,1114000,1086000,1110000,2392.0
20171117,1111000,1130000,1102000,1119000,2984.0
20171120,1119000,1149000,1119000,1131000,3845.0
20171121,1124000,1150000,1120000,1137000,2556.0
20171122,1138000,1149000,1115000,1124000,2481.0
20171123,1124000,1136000,1116000,1120000,1938.0
20171124,1125000,1150000,1113000,1148000,2695.0
20171127,1140000,1174000,1140000,1164000,2382.0
20171128,1164000,1175000,1155000,1162000,1762.0
20171129,1162000,1215000,1150000,1189000,3758.0
20171130,1208000,1208000,1162000,1184000,3105.0
20171201,1174000,1200000,1168000,1200000,2605.0
20171204,1210000,1212000,1011000,1025000,18257.0
20171205,1062000,1107000,1055000,1089000,15485.0
20171206,1099000,1099000,1043000,1048000,5903.0
20171207,1040000,1047000,1012000,1025000,30861.0
20171208,1019000,1037000,1019000,1028000,2839.0
20171211,1029000,1047000,1018000,1047000,2129.0
20171212,1047000,1051000,1011000,1021000,3228.0
20171213,1021000,1038000,1019000,1029000,2333.0
20171214,1030000,1063000,1024000,1048000,3847.0
20171215,1051000,1055000,1038000,1039000,1699.0
20171218,1053000,1060000,1044000,1057000,2181.0
20171219,1060000,1067000,1053000,1060000,1692.0
20171220,1053000,1064000,1050000,1060000,1151.0
20171221,1053000,1065000,1035000,1043000,1838.0
20171222,1050000,1061000,1040000,1051000,1329.0
20171226,1053000,1065000,1050000,1060000,1935.0
20171227,1046000,1072000,1046000,1061000,1875.0
20171228,1054000,1078000,1054000,1074000,1589.0
20180102,1066000,1120000,1066000,1102000,2960.0
20180103,1097000,1115000,1097000,1099000,2711.0
20180104,1100000,1104000,1076000,1080000,2486.0
20180105,1079000,1090000,1074000,1083000,1077.0
20180108,1085000,1095000,1073000,1083000,856.0
20180109,1083000,1134000,1081000,1127000,3224.0
20180110,1117000,1139000,1110000,1137000,1603.0
20180111,1149000,1154000,1126000,1138000,1807.0
20180112,1135000,1144000,1119000,1125000,1596.0
20180115,1121000,1142000,1103000,1106000,1102.0
20180116,1104000,1116000,1093000,1095000,1633.0
20180117,1093000,1107000,1066000,1069000,3222.0
20180118,1069000,1080000,1053000,1056000,2749.0
20180119,1054000,1061000,1052000,1058000,2123.0
20180122,1068000,1069000,1006000,1010000,5540.0
20180123,1011000,1024000,1011000,1014000,3194.0
20180124,1020000,1041000,1017000,1037000,1858.0
20180125,1045000,1047000,1035000,1046000,2338.0
20180126,1046000,1051000,1036000,1043000,1595.0
20180129,1043000,1064000,1043000,1058000,1887.0
20180130,1064000,1075000,1054000,1055000,1370.0
20180131,1059000,1066000,1022000,1060000,2890.0
20180201,1056000,1074000,1047000,1072000,1597.0
20180202,1072000,1075000,1039000,1044000,1588.0
20180205,1039000,1043000,1014000,1021000,2280.0
20180206,1005000,1008000,991000,1008000,3202.0
20180207,1010000,1039000,1008000,1021000,2869.0
20180208,1010000,1040000,1010000,1031000,2229.0
20180209,1006000,1037000,1006000,1033000,2523.0
20180212,1030000,1037000,1013000,1025000,1208.0
20180213,1023000,1045000,1009000,1022000,1932.0
20180214,1026000,1042000,1024000,1036000,1252.0
20180219,1048000,1051000,1035000,1045000,963.0
20180220,1043000,1056000,1033000,1044000,1537.0
20180221,1042000,1058000,1036000,1056000,1891.0
20180222,1045000,1049000,1029000,1048000,1228.0
20180223,1038000,1040000,1025000,1035000,2655.0
20180226,1036000,1049000,1024000,1043000,1404.0
20180227,1036000,1045000,1027000,1028000,891.0
20180228,1022000,1025000,1005000,1009000,2205.0
20180302,1003000,1003000,971000,978000,3440.0
20180305,976000,986000,970000,973000,1805.0
20180306,976000,987000,971000,981000,1852.0
20180307,979000,992000,973000,987000,1588.0
20180308,997000,1020000,983000,1000000,3888.0
20180309,995000,1009000,989000,992000,2223.0
20180312,996000,999000,991000,995000,1857.0
20180313,991000,998000,989000,991000,3205.0
20180314,988000,994000,971000,973000,1855.0
20180315,974000,976000,967000,975000,1373.0
20180316,970000,977000,967000,968000,1911.0
20180319,974000,982000,964000,964000,1860.0
20180320,974000,974000,958000,962000,2317.0
20180321,959000,980000,959000,971000,1126.0
20180322,967000,990000,964000,964000,1993.0
20180323,964000,964000,927000,927000,3305.0
20180326,938000,938000,911000,917000,2066.0
20180327,927000,930000,917000,921000,1416.0
20180328,921000,925000,911000,916000,786.0
20180329,913000,919000,903000,916000,1152.0
20180330,924000,926000,910000,917000,1858.0
20180402,917000,933000,917000,931000,1204.0
20180403,931000,931000,916000,923000,1229.0
20180404,919000,922000,902000,908000,1817.0
20180405,911000,921000,911000,917000,1016.0
20180406,912000,912000,892000,894000,2404.0
20180409,894000,899000,882000,885000,1902.0
20180410,884000,884000,862000,867000,4503.0
20180411,867000,877000,866000,874000,1607.0
20180412,871000,888000,867000,870000,1767.0
20180413,871000,871000,850000,851000,2828.0
20180416,851000,853000,845000,849000,1730.0
20180417,846000,858000,845000,850000,1723.0
20180418,849000,857000,846000,847000,2149.0
20180419,847000,855000,845000,848000,1991.0
20180420,848000,865000,847000,857000,1995.0
20180423,855000,860000,850000,853000,1574.0
20180424,854000,864000,851000,854000,1398.0
20180425,856000,860000,837000,840000,3385.0
20180426,839000,839000,825000,832000,1800.0
20180427,828000,848000,828000,831000,1336.0
20180430,837000,845000,835000,844000,1029.0
20180502,843000,854000,842000,849000,2266.0
20180503,854000,866000,847000,860000,2255.0
20180504,854000,862000,853000,854000,1980.0
20180508,859000,859000,844000,845000,1760.0
20180509,845000,849000,841000,844000,1308.0
20180510,844000,854000,839000,854000,1868.0
20180511,854000,866000,848000,861000,1818.0
20180514,865000,906000,865000,898000,3372.0
20180515,895000,911000,893000,900000,2012.0
20180516,891000,895000,865000,881000,1922.0
20180517,881000,890000,876000,882000,799.0
20180518,878000,883000,872000,882000,2114.0
20180521,884000,887000,871000,880000,955.0
20180523,875000,876000,861000,871000,1789.0
20180524,869000,871000,855000,864000,1400.0
20180525,864000,864000,845000,849000,1120.0
20180528,847000,861000,847000,854000,1253.0
20180529,854000,859000,844000,848000,903.0
20180530,842000,842000,825000,828000,2275.0
20180531,829000,829000,806000,806000,6907.0
20180601,805000,824000,803000,810000,2296.0
20180604,809000,817000,803000,814000,1388.0
20180605,808000,818000,807000,816000,1571.0
20180607,810000,845000,810000,840000,2452.0
20180608,835000,843000,829000,834000,1765.0
20180611,838000,845000,826000,840000,1183.0
20180612,834000,855000,834000,851000,1419.0
20180614,852000,852000,836000,836000,2469.0
20180615,838000,841000,821000,824000,1935.0
20180618,820000,834000,817000,820000,1047.0
20180619,814000,823000,804000,819000,2977.0
20180620,822000,823000,808000,812000,801.0
20180621,807000,811000,800000,802000,1622.0
20180622,800000,804000,785000,792000,2596.0
20180625,788000,808000,778000,806000,1435.0
20180626,805000,811000,798000,807000,952.0
20180627,802000,805000,793000,796000,934.0
20180628,796000,809000,787000,802000,1282.0
20180629,803000,810000,794000,802000,971.0
20180702,796000,806000,779000,781000,1886.0
20180703,778000,779000,768000,768000,1575.0
20180704,765000,765000,728000,733000,3221.0
20180705,733000,737000,718000,723000,1947.0
20180706,719000,737000,719000,737000,722.0
20180709,731000,738000,727000,735000,737.0
20180710,729000,741000,728000,739000,1762.0
20180711,739000,739000,724000,725000,989.0
20180712,728000,738000,724000,732000,1273.0
20180713,730000,737000,725000,728000,1022.0
20180716,726000,735000,726000,733000,435.0
20180717,727000,731000,724000,729000,758.0
20180718,726000,734000,721000,721000,835.0
20180719,722000,725000,711000,711000,1185.0
20180720,716000,720000,700000,716000,580.0
20180723,718000,721000,702000,713000,893.0
20180724,717000,730000,712000,730000,665.0
20180725,731000,740000,724000,732000,1117.0
20180726,740000,747000,735000,741000,592.0
20180727,745000,749000,735000,743000,576.0
20180730,736000,747000,733000,743000,672.0
20180731,745000,770000,744000,761000,1434.0
20180801,768000,772000,749000,757000,1173.0
20180802,750000,756000,736000,739000,624.0
20180803,737000,749000,736000,740000,682.0
20180806,740000,753000,740000,749000,922.0
20180807,741000,751000,738000,748000,839.0
20180808,741000,753000,740000,742000,379.0
20180809,746000,749000,740000,745000,753.0
20180810,741000,758000,740000,753000,707.0
20180813,750000,756000,735000,740000,1335.0
20180814,734000,746000,730000,745000,690.0
20180816,733000,741000,723000,729000,1329.0
20180817,724000,726000,717000,717000,891.0
20180820,720000,727000,716000,717000,937.0
20180821,715000,726000,714000,714000,595.0
20180822,720000,721000,709000,711000,954.0
20180823,712000,714000,708000,708000,1108.0
20180824,708000,712000,706000,707000,1213.0
20180827,710000,718000,710000,713000,773.0
20180828,715000,726000,714000,722000,1009.0
20180829,724000,726000,719000,722000,897.0
20180830,722000,725000,716000,720000,1105.0
20180831,722000,728000,715000,726000,1258.0
20180903,722000,727000,720000,724000,552.0
20180904,720000,720000,708000,709000,2617.0
20180905,709000,714000,702000,704000,1057.0
20180906,704000,720000,703000,713000,1223.0
20180907,715000,719000,706000,716000,918.0
20180910,713000,722000,713000,715000,1064.0
20180911,713000,724000,710000,720000,1348.0
20180912,719000,721000,705000,716000,1554.0
20180913,722000,731000,718000,728000,2152.0
20180914,730000,740000,730000,740000,765.0
20180917,741000,744000,715000,735000,763.0
20180918,730000,738000,728000,737000,570.0
20180919,730000,745000,730000,742000,1305.0
20180920,734000,745000,734000,745000,1138.0
20180921,747000,760000,744000,755000,1198.0
20180927,747000,782000,747000,779000,10703.0
20180928,783000,783000,773000,773000,747.0
20181001,768000,770000,752000,763000,716.0
20181002,759000,764000,754000,759000,537.0
20181004,760000,768000,750000,765000,863.0
20181005,765000,766000,745000,764000,1499.0
20181008,764000,765000,750000,757000,1274.0
20181010,750000,764000,745000,757000,1300.0
20181011,740000,754000,716000,716000,1729.0
20181012,720000,722000,707000,713000,892.0
20181015,712000,718000,705000,711000,941.0
20181016,716000,716000,705000,707000,1108.0
20181017,710000,716000,701000,715000,1219.0
20181018,710000,717000,702000,704000,899.0
20181019,703000,710000,696000,703000,792.0
20181022,703000,708000,689000,696000,1171.0
20181023,693000,701000,682000,689000,1389.0
20181024,675000,701000,675000,701000,1420.0
20181025,701000,701000,679000,696000,1378.0
20181026,688000,698000,682000,690000,988.0
20181029,690000,695000,680000,687000,1128.0
20181030,687000,693000,674000,680000,1910.0
20181031,672000,672000,657000,657000,1617.0
20181101,657000,660000,640000,640000,1870.0
20181102,638000,669000,634000,667000,2380.0
20181105,660000,665000,651000,658000,1295.0
20181106,659000,670000,650000,670000,1227.0
20181107,668000,688000,663000,665000,1721.0
20181108,680000,688000,666000,673000,1256.0
20181109,668000,684000,668000,677000,755.0
20181112,690000,690000,670000,690000,609.0
20181113,690000,705000,673000,697000,1487.0
20181114,697000,716000,697000,714000,888.0
20181115,714000,718000,703000,709000,773.0
20181116,706000,722000,666000,717000,949.0
20181119,707000,724000,707000,720000,1132.0
20181120,724000,730000,720000,724000,808.0
20181121,724000,733000,710000,730000,1213.0
20181122,730000,732000,718000,730000,524.0
20181123,734000,735000,723000,728000,459.0
20181126,728000,735000,714000,715000,962.0
20181127,715000,723000,710000,717000,641.0
20181128,727000,728000,705000,721000,777.0
20181129,727000,730000,714000,722000,449.0
20181130,722000,724000,713000,724000,638.0
20181203,716000,741000,716000,739000,1129.0
20181204,737000,737000,724000,727000,759.0
20181205,743000,743000,724000,726000,553.0
20181206,744000,744000,725000,730000,504.0
20181207,723000,729000,716000,718000,610.0
20181210,734000,734000,708000,730000,813.0
20181211,717000,740000,717000,738000,1197.0
20181212,738000,752000,733000,752000,1444.0
20181213,748000,774000,739000,752000,2580.0
20181214,753000,776000,750000,757000,1272.0
20181217,770000,775000,761000,767000,1153.0
20181218,767000,777000,712000,722000,3114.0
20181219,722000,743000,715000,741000,690.0
20181220,745000,750000,725000,746000,522.0
20181221,758000,758000,736000,744000,650.0
20181224,744000,759000,723000,757000,823.0
20181226,760000,765000,745000,760000,1102.0
20181227,739000,760000,735000,752000,978.0
20181228,745000,768000,745000,745000,983.0
20190102,739000,744000,727000,736000,603.0
20190103,726000,750000,723000,739000,958.0
20190104,742000,754000,730000,737000,1034.0
20190107,743000,754000,733000,740000,1312.0
20190108,757000,758000,748000,751000,932.0
20190109,761000,762000,743000,743000,945.0
20190110,744000,754000,737000,739000,874.0
20190111,753000,753000,731000,735000,911.0
20190114,733000,740000,720000,720000,969.0
20190115,726000,747000,722000,723000,1470.0
20190116,720000,733000,712000,716000,915.0
20190117,721000,743000,714000,736000,1476.0
20190118,744000,744000,725000,729000,585.0
20190121,739000,744000,726000,735000,591.0
20190122,735000,744000,728000,732000,493.0
20190123,738000,763000,734000,756000,1993.0
20190124,756000,757000,734000,735000,1215.0
20190125,730000,762000,729000,754000,2026.0
20190128,755000,762000,741000,741000,742.0
20190129,733000,748000,733000,735000,678.0
20190130,744000,753000,733000,748000,828.0
20190131,758000,768000,742000,768000,1416.0
20190201,768000,774000,760000,763000,780.0
20190207,773000,773000,748000,761000,880.0
20190208,769000,769000,753000,760000,728.0
20190211,767000,767000,747000,757000,831.0
20190212,749000,762000,748000,752000,606.0
20190213,750000,765000,748000,757000,787.0
20190214,752000,778000,738000,778000,1751.0
20190215,762000,769000,753000,760000,774.0
20190218,760000,772000,756000,765000,640.0
20190219,758000,774000,757000,771000,821.0
20190220,764000,779000,762000,776000,1146.0
20190221,777000,780000,769000,780000,1133.0
20190222,769000,803000,769000,799000,2127.0
20190225,808000,809000,800000,804000,893.0
20190226,791000,806000,790000,799000,664.0
20190227,808000,808000,789000,795000,497.0
20190228,802000,812000,790000,790000,1984.0
20190304,787000,818000,787000,807000,1130.0
20190305,796000,823000,796000,822000,2328.0
20190306,824000,824000,804000,805000,1454.0
20190307,816000,816000,797000,811000,1389.0
20190308,815000,818000,805000,815000,1192.0
20190311,800000,819000,800000,819000,1301.0
20190312,820000,823000,818000,821000,1378.0
20190313,825000,848000,823000,841000,18440.0
20190314,849000,850000,831000,843000,2196.0
20190315,845000,871000,843000,871000,3934.0
20190318,869000,870000,846000,862000,1384.0
20190319,865000,870000,841000,854000,1169.0
20190320,848000,870000,847000,854000,1091.0
20190321,850000,867000,837000,839000,1433.0
20190322,830000,838000,822000,828000,1367.0
20190325,840000,840000,820000,826000,713.0
20190326,824000,832000,812000,812000,540.0
20190327,812000,822000,808000,815000,628.0
20190328,815000,815000,799000,804000,551.0
20190329,818000,818000,793000,800000,719.0
20190401,798000,815000,797000,806000,421.0
20190402,801000,812000,801000,811000,1377.0
20190403,800000,815000,798000,808000,1724.0
20190404,818000,818000,802000,812000,868.0
20190405,816000,852000,808000,848000,2435.0
20190408,849000,854000,833000,837000,809.0
20190409,837000,847000,822000,822000,787.0
20190410,824000,832000,823000,826000,668.0
20190411,829000,847000,828000,838000,1437.0
20190412,838000,841000,828000,831000,750.0
20190415,824000,832000,812000,816000,1002.0
20190416,808000,819000,808000,813000,658.0
20190417,813000,815000,803000,806000,729.0
20190418,806000,819000,796000,803000,807.0
20190419,803000,803000,796000,803000,522.0
20190422,798000,804000,797000,801000,503.0
20190423,805000,805000,792000,799000,297.0
20190424,799000,803000,788000,788000,860.0
20190425,788000,794000,775000,776000,783.0
20190426,782000,786000,767000,781000,603.0
20190429,773000,791000,773000,791000,662.0
20190430,794000,797000,772000,775000,1261.0
20190502,771000,771000,752000,755000,2026.0
20190503,758000,759000,749000,752000,569.0
20190507,747000,754000,718000,721000,2791.0
20190508,715000,742000,711000,736000,992.0
20190509,742000,744000,722000,722000,1332.0
20190510,714000,738000,714000,725000,690.0
20190513,712000,721000,707000,718000,756.0
20190514,728000,728000,701000,704000,1133.0
20190515,703000,723000,690000,723000,959.0
20190516,715000,720000,699000,710000,849.0
20190517,717000,717000,701000,702000,389.0
20190520,706000,713000,698000,710000,408.0
20190521,700000,717000,696000,710000,647.0
20190522,705000,718000,695000,708000,862.0
20190523,717000,722000,700000,722000,576.0
20190524,726000,727000,708000,723000,652.0
20190527,723000,724000,713000,720000,532.0
20190528,719000,728000,718000,723000,983.0
20190529,732000,733000,699000,710000,1727.0
20190530,720000,720000,699000,710000,2012.0
20190531,707000,713000,697000,704000,1345.0
20190603,701000,760000,701000,758000,3810.0
20190604,758000,760000,725000,743000,2073.0
20190605,735000,751000,714000,721000,1381.0
20190607,721000,731000,712000,719000,809.0
20190610,723000,738000,720000,730000,782.0
