일자,시가,고가,저가,종가,거래량
20110217,219000,223000,219000,220500,1034.0
20110218,222500,222500,217500,218000,1247.0
20110221,218000,218000,208500,208500,5649.0
20110222,209500,214500,209500,213000,2016.0
20110223,214000,216000,212000,215000,975.0
20110224,215000,217500,211000,211000,1070.0
20110225,214500,215000,213000,214000,1067.0
20110228,214500,217000,212500,217000,1416.0
20110302,214000,219500,214000,218000,1261.0
20110303,219000,224000,219000,222500,1822.0
20110304,223000,231000,223000,229000,2120.0
20110307,231000,234000,231000,233000,2582.0
20110308,234500,234500,227500,229000,1754.0
20110309,230000,230000,223500,229000,1299.0
20110310,229500,230000,225000,229500,1015.0
20110311,225000,229000,224500,224500,1008.0
20110314,225000,225500,222000,223500,1980.0
20110315,226000,226000,217000,220500,1819.0
20110316,220000,220500,216000,218000,1736.0
20110317,217000,217000,214500,216500,1882.0
20110318,214500,222000,214500,220000,1008.0
20110321,220000,222000,218500,222000,1289.0
20110322,222000,222000,220000,220000,1954.0
20110323,219000,221500,218500,220000,1343.0
20110324,220000,222000,219500,220500,1017.0
20110325,219000,221500,219000,220500,1063.0
20110328,221500,222000,220000,222000,1373.0
20110329,222500,222500,220000,221000,1051.0
20110330,221000,221000,218500,220000,2530.0
20110331,220500,220500,219000,219500,1278.0
20110401,220000,221500,218500,221500,1279.0
20110404,223500,223500,219000,219500,2088.0
20110405,220000,221000,219500,220000,1756.0
20110406,220500,221000,218500,219500,2508.0
20110407,219500,220500,217500,219500,2135.0
20110408,219000,219500,218500,219500,1376.0
20110411,220000,220500,219000,219500,1276.0
20110412,219500,220000,219000,219000,1411.0
20110413,218000,220000,218000,219000,1616.0
20110414,219000,219500,217500,218500,2709.0
20110415,218500,219500,215000,217000,4029.0
20110418,215500,219000,215500,217500,1771.0
20110419,216500,218000,216500,217000,1499.0
20110420,217000,218000,216000,216500,1817.0
20110421,216500,218000,216500,217000,1819.0
20110422,216500,217500,216000,216500,2993.0
20110425,216000,216000,215000,215500,5380.0
20110426,215000,215000,213000,214000,4094.0
20110427,213000,214000,210000,211000,7383.0
20110428,211000,211000,210000,210500,1470.0
20110429,210000,211000,208000,210000,2980.0
20110502,210000,211000,207500,207500,2556.0
20110503,207000,208000,202500,206500,5037.0
20110504,206000,206000,202500,204500,1629.0
20110506,204500,206000,203500,204500,1357.0
20110509,204000,209500,203000,209500,2223.0
20110511,212000,212000,208000,211500,1327.0
20110512,210000,211000,206500,206500,1233.0
20110513,207500,211000,206500,209000,1287.0
20110516,207500,209000,205500,209000,1048.0
20110517,209000,210000,207500,207500,1298.0
20110518,209000,211500,206500,210000,1420.0
20110519,211000,212000,209000,211000,1740.0
20110520,211000,211000,209000,210000,811.0
20110523,210000,211000,206500,206500,989.0
20110524,206500,206500,204500,205500,1088.0
20110525,205500,205500,200500,200500,2059.0
20110526,200500,207000,200500,204000,1618.0
20110527,205000,206500,205000,206500,359.0
20110530,205000,206500,204000,205000,729.0
20110531,205000,210000,203500,210000,1656.0
20110601,210000,216000,208000,214500,4584.0
20110602,212500,212500,209500,212000,1538.0
20110603,213500,213500,209000,209000,664.0
20110607,209500,209500,203500,209000,1908.0
20110608,207000,212000,205000,205500,2452.0
20110609,204500,211000,202000,202000,5506.0
20110610,204000,209000,202500,208000,4559.0
20110613,208000,208000,203000,204000,1613.0
20110614,203500,207500,203500,205000,821.0
20110615,206000,207000,205000,207000,703.0
20110616,206500,209500,205000,205500,756.0
20110617,205500,207500,204500,204500,1208.0
20110620,207000,207000,200000,200500,5801.0
20110621,201500,205000,200000,202500,3033.0
20110622,202500,204500,202000,204500,1587.0
20110623,205000,205500,202500,204000,584.0
20110624,205500,208000,204000,206500,1481.0
20110627,207000,208500,206000,206000,1297.0
20110628,208000,210000,206500,206500,2519.0
20110629,207000,209000,206500,209000,1544.0
20110630,210000,210000,206000,206000,1263.0
20110701,208000,208000,206000,206500,839.0
20110704,207000,209000,207000,209000,734.0
20110705,210000,212000,209000,212000,1513.0
20110706,213000,222500,213000,219000,3435.0
20110707,220000,220000,215000,219000,1077.0
20110708,218000,219500,217500,218000,956.0
20110711,218500,219500,214000,218000,947.0
20110712,217500,218000,214000,216000,847.0
20110713,216000,218000,215000,217500,967.0
20110714,218500,218500,215500,216500,726.0
20110715,216500,217500,215000,217000,640.0
20110718,217500,217500,214000,215000,1062.0
20110719,216000,217000,214000,216000,368.0
20110720,217000,217000,215000,215500,341.0
20110721,215500,216000,214500,215500,469.0
20110722,216000,218500,215500,215500,838.0
20110725,215000,216000,214500,215500,484.0
20110726,215500,216000,214000,216000,1152.0
20110727,216000,217000,214000,215500,822.0
20110728,215500,215500,212000,214500,1177.0
20110729,214500,214500,212500,213000,833.0
20110801,213000,215000,213000,214000,730.0
20110802,214500,215000,212000,212000,1040.0
20110803,210000,216000,210000,215000,1412.0
20110804,213000,215000,212000,213000,547.0
20110805,207500,211500,207500,208500,2176.0
20110808,207000,207000,198000,204500,4127.0
20110809,197000,198000,186000,195500,8927.0
20110810,203500,203500,196000,198000,3314.0
20110811,195000,208500,194000,205000,2127.0
20110812,205000,205500,201000,203000,2209.0
20110816,204000,208500,204000,206500,952.0
20110817,205500,208000,200000,206500,1737.0
20110818,206500,206500,201500,203000,2900.0
20110819,195500,201000,195500,199500,3029.0
20110822,196500,201000,196500,201000,1902.0
20110823,200000,202500,197500,202500,2518.0
20110824,203000,204500,199000,200500,1251.0
20110825,201000,203500,200000,202000,1256.0
20110826,204000,204000,200500,202500,553.0
20110829,200000,203000,200000,202000,1827.0
20110830,202000,207000,201000,207000,2314.0
20110831,205500,213000,205500,213000,2023.0
20110901,217500,217500,210500,212500,1005.0
20110902,210000,212000,210000,211500,505.0
20110905,209000,209500,203000,203000,1396.0
20110906,204000,204000,199000,200000,2123.0
20110907,202500,203000,201000,203000,614.0
20110908,204000,207000,203000,203000,767.0
20110909,204500,207000,203000,204000,753.0
20110914,204000,204500,199500,200000,1807.0
20110915,204500,204500,200000,201500,1376.0
20110916,203500,206000,202500,205500,903.0
20110919,204000,205500,202000,204500,526.0
20110920,201000,204000,201000,203500,1086.0
20110921,204000,205500,203000,205500,1097.0
20110922,203500,203500,201500,202000,1215.0
20110923,200500,200500,198500,199000,3453.0
20110926,196500,199500,192000,193000,2542.0
20110927,193000,198500,193000,198000,3076.0
20110928,200000,201000,198500,198500,1573.0
20110929,198500,200000,198000,199000,402.0
20110930,200500,200500,197000,199000,1297.0
20111004,197000,197000,194000,194500,2198.0
20111005,196000,197000,194500,194500,1154.0
20111006,193000,196500,193000,195500,1541.0
20111007,196500,199500,196500,198500,710.0
20111010,198000,200000,196500,199000,706.0
20111011,199500,200000,198000,199500,1038.0
20111012,199500,200000,198000,199000,670.0
20111013,198500,199500,198000,198500,1839.0
20111014,198500,201500,197500,200000,845.0
20111017,199500,202000,199000,201000,1453.0
20111018,200500,200500,198000,199000,1211.0
20111019,199000,201000,198500,201000,678.0
20111020,201000,202000,198000,198000,2451.0
20111021,200500,200500,198500,199500,322.0
20111024,201000,201500,200000,201000,1165.0
20111025,201000,201000,199000,199000,1943.0
20111026,199500,201000,199000,201000,1380.0
20111027,202000,204500,201000,204000,1278.0
20111028,205000,207000,205000,206000,1369.0
20111031,206000,211000,205500,209000,2168.0
20111101,209500,213000,209000,213000,1833.0
20111102,210000,213000,208000,211500,1297.0
20111103,212000,214500,211000,211000,2086.0
20111104,212500,214500,212000,212000,1769.0
20111107,214000,217500,211000,217500,1358.0
20111108,218000,227000,217500,226500,4992.0
20111109,227000,228500,220500,221000,2509.0
20111110,219000,224500,216000,224500,2366.0
20111111,224000,224000,219500,220000,1214.0
20111114,220000,222500,219000,220000,1263.0
20111115,220500,221500,219000,219000,511.0
20111116,219500,222500,219000,221500,1323.0
20111117,221000,221000,217500,220000,802.0
20111118,220000,221000,217500,221000,1490.0
20111121,220500,224000,218000,221500,1277.0
20111122,218500,223000,218000,219000,1006.0
20111123,220000,221000,217000,218000,1140.0
20111124,217500,218000,216000,217000,718.0
20111125,215500,218000,213500,214000,1671.0
20111128,216000,216500,213000,214000,1512.0
20111129,214500,215000,212000,215000,2195.0
20111130,217000,217000,213500,215000,1236.0
20111201,219000,220000,217000,220000,2341.0
20111202,218000,220500,218000,220500,1450.0
20111205,221500,224500,221000,224500,2142.0
20111206,225500,226000,223500,225500,1511.0
20111207,224000,227500,224000,226500,1864.0
20111208,225500,228000,225500,228000,1476.0
20111209,228000,231000,226000,230000,1927.0
20111212,230500,231000,228500,230000,1414.0
20111213,230500,230500,227500,228000,1456.0
20111214,228500,228500,222500,225000,1417.0
20111215,225000,225000,221500,221500,1423.0
20111216,223000,225500,221500,222000,1714.0
20111219,222500,223500,216500,221000,2375.0
20111220,221000,222000,219500,221500,871.0
20111221,222000,225000,222000,224000,2749.0
20111222,223500,225500,222000,225000,1722.0
20111223,226000,226000,225000,226000,2192.0
20111226,227000,228500,226000,227000,5582.0
20111227,227500,227500,218000,225000,15389.0
20111228,206000,213000,206000,208000,5389.0
20111229,205000,209500,201000,204000,2699.0
20120102,204000,206500,203500,204500,2120.0
20120103,207500,207500,202500,204000,1804.0
20120104,205000,206500,204000,205500,1992.0
20120105,209000,209000,205000,205000,1948.0
20120106,205000,205000,202500,203000,2021.0
20120109,201500,203500,200000,203500,3726.0
20120110,200000,205000,200000,205000,1449.0
20120111,203500,205500,203000,203500,1032.0
20120112,203500,204000,202000,204000,1120.0
20120113,204000,205000,203000,205000,1278.0
20120116,204000,212000,203000,209500,7450.0
20120117,210000,213000,209500,210500,1214.0
20120118,210000,212000,207500,209000,1361.0
20120119,211000,212000,209000,210500,764.0
20120120,211000,213500,209000,211000,2119.0
20120125,211000,215500,211000,214000,2351.0
20120126,214000,215500,213000,214000,1062.0
20120127,215000,215000,214000,215000,1191.0
20120130,215000,215000,213000,214000,1002.0
20120131,214500,215000,211500,213000,789.0
20120201,213000,213000,210500,212000,485.0
20120202,212000,213500,210000,211500,1330.0
20120203,211000,213000,209500,212000,2551.0
20120206,212000,213500,212000,213500,1598.0
20120207,214000,214500,211500,214000,1365.0
20120208,215000,215000,212500,215000,1863.0
20120209,213000,215000,211500,212500,778.0
20120210,212000,212500,211500,212000,718.0
20120213,210000,213000,209500,211500,1283.0
20120214,211000,213500,210000,213500,1124.0
20120215,212500,214000,211500,213000,625.0
20120216,211500,213000,211000,212000,823.0
20120217,212000,213000,210500,211000,886.0
20120220,211000,214000,211000,214000,1294.0
20120221,217000,220500,216000,218500,2599.0
20120222,214500,217500,214500,215500,1497.0
20120223,216500,217000,214000,217000,502.0
20120224,214000,216500,214000,214500,1011.0
20120227,215000,215500,213500,214500,708.0
20120228,215000,216500,214000,215000,1547.0
20120229,216000,217500,215500,215500,1670.0
20120302,215500,218000,215000,217000,1046.0
20120305,217500,218000,216000,216500,1359.0
20120306,218000,219000,216500,218000,2016.0
20120307,219500,225000,217000,223000,3132.0
20120308,223000,227500,220500,225000,2991.0
20120309,227000,227500,225000,225000,1460.0
20120312,224000,226000,222000,223500,1555.0
20120313,224500,226500,224000,225000,715.0
20120314,225000,225500,224000,225000,1382.0
20120315,224500,225000,222500,225000,1121.0
20120316,225000,225500,223000,225500,576.0
20120319,225500,226500,224000,225000,1023.0
20120320,224000,225000,223000,224000,846.0
20120321,223000,224500,220000,224000,851.0
20120322,223500,224000,221500,222000,547.0
20120323,221500,222500,220500,221000,727.0
20120326,222000,222500,217000,219500,1078.0
20120327,220000,221500,214000,217000,2527.0
20120328,218500,218500,213000,214000,2514.0
20120329,214000,216500,209500,214000,1419.0
20120330,215000,216500,214000,214500,386.0
20120402,216500,217000,215000,216000,769.0
20120403,216500,217000,215000,215000,706.0
20120404,216000,217000,215000,217000,665.0
20120405,215500,218000,212000,215000,1984.0
20120406,214000,218000,213000,218000,508.0
20120409,217000,218500,213000,215000,1378.0
20120410,213500,217500,213500,217500,770.0
20120412,217000,217000,215500,217000,495.0
20120413,217000,220000,216000,220000,1085.0
20120416,221000,221000,217000,220500,714.0
20120417,221000,221000,218500,220000,256.0
20120418,221500,221500,219000,219500,1623.0
20120419,219500,221500,218500,218500,1532.0
20120420,218500,220000,215500,215500,2014.0
20120423,218000,218000,216000,217500,428.0
20120424,218000,218500,216000,216000,504.0
20120425,217000,218000,213000,214500,725.0
20120426,216500,217500,214500,214500,836.0
20120427,215000,220000,214000,220000,1250.0
20120430,220000,220000,216000,216000,970.0
20120502,216000,218500,215000,216000,1162.0
20120503,217500,217500,215500,216000,679.0
20120504,216000,217500,215000,215000,1016.0
20120507,215000,218000,214500,216500,1053.0
20120508,216500,217500,215000,217500,474.0
20120509,215500,218500,215500,216500,893.0
20120510,217500,218500,216000,216000,618.0
20120511,216000,217000,215000,216500,610.0
20120514,216000,218000,215500,216000,913.0
20120515,215500,217500,213500,216500,3286.0
20120516,216500,216500,213500,213500,1613.0
20120517,213000,215000,212500,213500,952.0
20120518,213500,213500,209000,209000,3044.0
20120521,209500,210500,208500,210500,1351.0
20120522,211000,211000,207000,209500,1168.0
20120523,209500,209500,207500,207500,1562.0
20120524,207500,210000,207000,210000,798.0
20120525,209000,211500,209000,210000,640.0
20120529,212500,212500,208500,211000,650.0
20120530,212000,212000,209500,210000,632.0
20120531,209500,212000,209000,212000,835.0
20120601,212000,213500,211000,213000,372.0
20120604,211000,212000,208000,211000,949.0
20120605,211000,217000,210000,213500,923.0
20120607,213500,215500,209500,209500,1113.0
20120608,213500,213500,211500,212500,389.0
20120611,214000,214000,212000,213000,474.0
20120612,213000,213500,210000,212500,286.0
20120613,212000,213500,211500,213000,270.0
20120614,213000,218000,213000,218000,1871.0
20120615,217500,218500,216500,217500,558.0
20120618,217500,219000,216500,218500,726.0
20120619,218500,218500,215000,217500,498.0
20120620,218000,219000,216500,218500,999.0
20120621,218500,220000,218000,218500,1925.0
20120622,218000,218500,217000,217500,378.0
20120625,218500,218500,216500,216500,428.0
20120626,216500,217500,216000,217000,527.0
20120627,216500,217000,215500,215500,1464.0
20120628,216000,216000,214000,214500,658.0
20120629,214500,214500,210500,213500,905.0
20120702,213500,215000,213500,214000,361.0
20120703,213500,217500,213500,217500,760.0
20120704,215500,217500,215500,216500,283.0
20120705,216500,217000,215500,216000,416.0
20120706,217000,218000,215500,216500,1120.0
20120709,216000,217000,215000,215000,409.0
20120710,215000,217000,214000,215000,509.0
20120711,216500,216500,214500,215000,193.0
20120712,215500,216500,214000,214500,597.0
20120713,214500,215000,214000,214000,616.0
20120716,214500,215000,214000,214000,489.0
20120717,215000,216500,215000,215000,252.0
20120718,215000,217500,215000,216000,1218.0
20120719,217500,217500,215000,216000,428.0
20120720,215500,218000,215500,217000,813.0
20120723,216000,217500,215000,216500,579.0
20120724,215500,217000,215000,215000,728.0
20120725,215500,217000,214500,216500,664.0
20120726,215500,217000,215500,217000,274.0
20120727,216500,218000,216500,217000,704.0
20120730,216000,218000,216000,218000,292.0
20120731,218000,218500,216000,218000,578.0
20120801,216500,218000,216500,216500,603.0
20120802,217000,219500,216500,218000,2465.0
20120803,219000,219000,217000,217500,253.0
20120806,219000,219000,217500,218000,664.0
20120807,218000,226500,218000,224000,3320.0
20120808,224000,233000,224000,227500,2245.0
20120809,226000,230500,226000,230500,2046.0
20120810,230000,231500,228000,231000,892.0
20120813,230500,233500,230000,233000,1242.0
20120814,233000,234000,230000,232500,1597.0
20120816,232500,233000,230500,232000,1015.0
20120817,232500,234000,232000,233000,1464.0
20120820,233500,234500,231500,233500,1203.0
20120821,233500,234000,231000,232000,838.0
20120822,232000,232500,229500,232000,1279.0
20120823,232000,233000,230000,232000,606.0
20120824,231500,232000,230000,231000,760.0
20120827,231000,233000,229000,231000,1695.0
20120828,230000,232000,230000,231000,334.0
20120829,231000,231500,228500,230000,2481.0
20120830,230000,231500,227500,229000,3102.0
20120831,228500,229500,227000,228500,1311.0
20120903,229000,231000,227000,231000,1080.0
20120904,231000,231500,229000,229000,462.0
20120905,230000,231000,227500,228500,807.0
20120906,229000,233000,228500,231500,1096.0
20120907,230500,234000,230000,231500,1481.0
20120910,231000,232000,229000,232000,1066.0
20120911,230000,233000,230000,233000,716.0
20120912,233500,234000,231500,233000,787.0
20120913,233000,234500,233000,234500,1259.0
20120914,233500,240000,233500,240000,2993.0
20120917,240000,242000,238000,239000,1236.0
20120918,239500,241500,239000,240500,492.0
20120919,241500,241500,236500,238000,3701.0
20120920,238000,240000,235000,238000,2149.0
20120921,240000,241000,238000,240500,1098.0
20120924,240500,241000,239000,240500,1041.0
20120925,240500,241500,239000,239500,1629.0
20120926,240000,240500,239000,239000,389.0
20120927,239000,241000,238500,241000,1225.0
20120928,241000,241500,238000,241000,1682.0
20121002,242000,243000,240000,240500,1567.0
20121004,240500,243500,240000,242500,1231.0
20121005,242000,245000,242000,244500,1816.0
20121008,245000,249500,244500,249500,1674.0
20121009,249500,251500,248500,250000,1089.0
20121010,250000,251000,248500,249500,1683.0
20121011,248000,250000,248000,249500,1389.0
20121012,249500,250000,248500,250000,869.0
20121015,250000,252000,249500,251000,1930.0
20121016,251000,252000,250000,252000,999.0
20121017,253000,253500,251500,253000,2447.0
20121018,253000,253500,251000,252500,1472.0
20121019,252500,252500,248500,248500,1534.0
20121022,248500,254500,248500,253500,4300.0
20121023,254500,254500,249500,249500,1423.0
20121024,249000,251500,249000,251000,863.0
20121025,249000,251500,248000,249000,1564.0
20121026,249500,251000,245500,247500,1386.0
20121029,245500,248000,244500,245000,2706.0
20121030,245000,246500,239000,241000,3287.0
20121031,241000,246500,241000,246000,1701.0
20121101,246000,252000,246000,252000,1672.0
20121102,253000,256500,253000,255500,2283.0
20121105,255500,256000,252000,253000,1003.0
20121106,253000,255000,253000,253500,1181.0
20121107,254500,256000,254500,256000,950.0
20121108,255000,256000,252500,253000,1019.0
20121109,253000,255000,252000,254000,966.0
20121112,253500,255000,248500,251000,2685.0
20121113,252000,252000,249000,249500,703.0
20121114,249000,251000,248000,250500,1220.0
20121115,250000,250000,246000,248000,1515.0
20121116,248000,250000,245500,246500,1567.0
20121119,247500,250000,245500,250000,790.0
20121120,251000,251000,247000,249000,1160.0
20121121,249000,251000,248000,251000,1450.0
20121122,250000,251500,249000,250500,745.0
20121123,251500,252500,251000,252500,582.0
20121126,254000,255500,252500,255500,3258.0
20121127,255500,258000,250000,256000,3203.0
20121128,256000,257500,252500,253000,683.0
20121129,254000,254500,252000,253000,633.0
20121130,253500,255500,252500,254500,504.0
20121203,256000,256000,253500,254000,669.0
20121204,254000,255000,252500,253000,701.0
20121205,254000,254000,250000,250500,2191.0
20121206,250500,251500,249500,250500,898.0
20121207,250500,251500,249000,251500,775.0
20121210,251500,251500,249500,250500,1444.0
20121211,249500,251000,247500,248000,2984.0
20121212,248000,250000,245000,246500,3469.0
20121213,245500,249000,245500,249000,1686.0
20121214,248000,250500,247000,250000,2533.0
20121217,250000,251000,250000,250500,2633.0
20121218,251000,251500,250000,251000,1984.0
20121220,252000,253500,250500,253500,1894.0
20121221,252500,255000,252500,254500,2978.0
20121224,254500,255000,253000,253500,4594.0
20121226,253500,256500,253500,256000,11698.0
20121227,245000,245500,241000,245000,8517.0
20121228,246000,247000,242000,246500,2639.0
20130102,244000,247000,243500,245500,2466.0
20130103,245000,247500,244000,247500,3652.0
20130104,246000,251500,246000,250500,3507.0
20130107,250500,251500,247500,249500,2467.0
20130108,251500,251500,248500,249000,1182.0
20130109,248500,248500,246000,248000,2842.0
20130110,248000,248500,246500,246500,1038.0
20130111,248000,248500,247000,248000,1090.0
20130114,248500,248500,245000,245500,2370.0
20130115,244000,247000,244000,247000,1311.0
20130116,247000,249000,245000,247000,2302.0
20130117,246000,248500,244000,247500,1171.0
20130118,247500,249000,246000,248000,910.0
20130121,249500,249500,247000,249000,678.0
20130122,248000,249000,245500,247500,1614.0
20130123,249500,249500,247000,249500,2074.0
20130124,250000,250500,247500,250000,1845.0
20130125,251000,251000,249500,251000,1500.0
20130128,251000,251500,248500,251000,1260.0
20130129,249000,251000,249000,249500,1488.0
20130130,250000,251000,249000,250000,1028.0
20130131,250000,251500,249500,251000,527.0
20130201,251500,251500,250000,251500,1694.0
20130204,252000,254500,251000,254500,2081.0
20130205,254000,255500,252000,253000,782.0
20130206,253500,254500,251500,254000,1110.0
20130207,253500,255500,253000,254500,1333.0
20130208,254000,255000,253500,255000,614.0
20130212,253500,255500,253500,254500,1330.0
20130213,254000,255500,253000,255000,1669.0
20130214,256000,279500,256000,275500,5221.0
20130215,276000,285000,271500,272500,2930.0
20130218,272500,279000,272500,277000,1992.0
20130219,277000,280000,277000,280000,961.0
20130220,280000,300000,279500,298000,2427.0
20130221,300000,301500,294500,299500,3831.0
20130222,299000,333000,297500,310500,5584.0
20130225,307500,321000,305500,309500,2540.0
20130226,304500,309000,297000,300000,3520.0
20130227,300000,308000,299000,307500,971.0
20130228,308500,308500,297500,300000,2693.0
20130304,300000,306500,300000,303000,1559.0
20130305,303500,308000,302500,305000,1354.0
20130306,305000,317000,305000,307000,2588.0
20130307,309000,318000,307500,313000,1773.0
20130308,313500,328500,311500,327000,3018.0
20130311,327000,348000,327000,337000,3112.0
20130312,335000,337000,325000,328000,2776.0
20130313,324000,327500,313000,317000,3513.0
20130314,314000,329500,314000,329500,1312.0
20130315,335000,335500,324500,327000,1037.0
20130318,327000,329000,322000,323500,974.0
20130319,323500,327000,320000,322500,1234.0
20130320,322000,322500,312500,318500,1579.0
20130321,319500,320000,311000,312000,2511.0
20130322,309500,318000,307000,318000,2263.0
20130325,320000,324500,318000,321000,1571.0
20130326,324000,324000,317500,321000,1391.0
20130327,327000,327000,322000,325500,3268.0
20130328,321500,327000,318500,326000,15056.0
20130329,326000,327000,319000,320000,2798.0
20130401,321500,321500,311000,314000,2465.0
20130402,314000,331500,314000,327000,5345.0
20130403,327000,329000,320000,322500,1577.0
20130404,326000,326000,320000,325500,3716.0
20130405,325000,325500,320000,322000,705.0
20130408,320500,322500,318500,319500,1428.0
20130409,321000,322000,309000,313000,4420.0
20130410,315000,317000,309000,316500,2719.0
20130411,316500,324000,315000,320500,2656.0
20130412,319500,321000,317000,321000,2391.0
20130415,321000,321000,318500,319000,3285.0
20130416,323500,325000,318000,319500,4294.0
20130417,319500,321500,317000,321000,3369.0
20130418,319500,322000,319500,321500,2481.0
20130419,323000,334500,322000,334000,3819.0
20130422,333000,335500,330000,335000,2558.0
20130423,335000,341500,335000,341000,2102.0
20130424,342000,343500,335000,339500,2026.0
20130425,337000,341000,330000,339000,4153.0
20130426,334000,374500,334000,373000,6043.0
20130429,398500,398500,354500,361000,4692.0
20130430,360000,384500,357000,376000,4186.0
20130502,373000,382500,359000,362500,4137.0
20130503,368000,372500,363000,364500,1610.0
20130506,365000,374000,365000,366500,1174.0
20130507,366000,373000,361000,371500,1355.0
20130508,380000,380000,366500,367000,2643.0
20130509,367000,380000,367000,378500,1145.0
20130510,381500,382000,373500,374000,1885.0
20130513,374500,378000,365000,369000,2288.0
20130514,364500,369000,362500,362500,2834.0
20130515,362500,366500,353500,365000,3341.0
20130516,362000,362500,352500,353500,5469.0
20130520,353500,355000,350000,354000,2372.0
20130521,352000,364500,352000,360500,1548.0
20130522,355500,363000,353000,360000,2845.0
20130523,356500,361500,356500,360000,1736.0
20130524,363000,363000,355000,359500,1169.0
20130527,360000,360000,355000,359000,1466.0
20130528,359000,360000,355500,357000,2085.0
20130529,359500,369500,357500,366000,2015.0
20130530,368500,368500,361500,364000,1034.0
20130531,364000,366000,361000,364500,1059.0
20130603,364000,364000,356000,356000,2675.0
20130604,356000,359000,352500,353000,1897.0
20130605,353000,354000,345000,346000,5194.0
20130607,346000,356000,346000,347000,2367.0
20130610,345500,354000,345500,352000,541.0
20130611,350500,375000,349000,374000,5080.0
20130612,369500,389000,367000,385500,4762.0
20130613,385500,385500,374500,379500,3130.0
20130614,375000,389500,375000,386500,3755.0
20130617,390000,390000,385000,389500,2126.0
20130618,390000,390000,382500,388000,1417.0
20130619,388000,388000,372000,386000,1517.0
20130620,388000,388000,373500,379500,3232.0
20130621,372500,374500,367000,372000,2363.0
20130624,366000,370000,362500,362500,3298.0
20130625,360000,372500,360000,368000,3397.0
20130626,377000,377000,358000,362500,4257.0
20130627,362500,370000,361000,365000,1633.0
20130628,363000,383500,363000,374000,3584.0
20130701,367500,383000,367500,378000,1413.0
20130702,377500,383000,376500,382000,1793.0
20130703,385000,386000,370000,375000,3061.0
20130704,376000,382500,374000,380000,1239.0
20130705,384000,384000,375500,375500,972.0
20130708,376500,382000,373500,381000,1747.0
20130709,383500,390000,378500,388000,2310.0
20130710,389500,390000,381000,389000,1177.0
20130711,392500,394000,385000,388500,1460.0
20130712,388500,393000,386000,388500,601.0
20130715,389000,391500,384000,391000,782.0
20130716,393000,398500,390000,392000,1346.0
20130717,392000,393500,383500,389500,1845.0
20130718,389500,390500,383500,388000,1402.0
20130719,388000,390500,385500,390000,817.0
20130722,391000,394000,387500,391500,1243.0
20130723,394000,394500,388000,392500,1460.0
20130724,392500,392500,387000,390000,931.0
20130725,387000,390000,385500,386500,2051.0
20130726,388500,389500,386500,388000,758.0
20130729,388000,388000,384000,385000,1500.0
20130730,385000,386500,385000,386000,1101.0
20130731,387000,387000,384500,385500,1088.0
20130801,385500,385500,382000,382000,1022.0
20130802,383000,384000,380000,383000,1505.0
20130805,383000,383000,380500,382000,785.0
20130806,382000,382000,378000,378000,3450.0
20130807,380000,380500,378000,378000,1090.0
20130808,378000,380500,378000,380000,1184.0
20130809,377000,380000,376000,380000,1697.0
20130812,379500,380500,378000,380500,2100.0
20130813,380000,381000,378000,381000,1918.0
20130814,381000,381000,378000,379500,1117.0
20130816,379500,380000,377500,379000,1611.0
20130819,378000,380000,377500,378000,1047.0
20130820,377500,379000,372000,372500,3586.0
20130821,375000,375000,359500,359500,5042.0
20130822,365000,365000,345000,351500,4793.0
20130823,350000,360500,350000,358000,2164.0
20130826,358500,362000,358000,362000,1214.0
20130827,364500,370000,362500,369500,1058.0
20130828,369500,370000,360500,365500,1809.0
20130829,366500,370000,365500,370000,898.0
20130830,370000,371000,366000,368000,954.0
20130902,363500,370000,363500,366000,1111.0
20130903,369500,370000,366500,369000,471.0
20130904,370000,370000,365500,366000,927.0
20130905,366500,370000,365000,367000,1327.0
20130906,367000,370500,366000,368000,1022.0
20130909,365000,374000,365000,373500,1232.0
20130910,373500,376500,371000,374000,939.0
20130911,374000,377500,373000,376500,1453.0
20130912,376000,388000,375000,387000,2975.0
20130913,387500,389500,384000,388000,1267.0
20130916,386500,389500,385000,385500,1835.0
20130917,384500,389000,384500,389000,1299.0
20130923,387500,390500,384500,387000,2425.0
20130924,385000,389000,381000,381000,1223.0
20130925,385000,389000,383000,384500,943.0
20130926,389000,394000,385000,393500,1585.0
20130927,395000,403000,391500,403000,2427.0
20130930,402500,436000,400000,413500,2750.0
20131001,413500,428000,410000,418500,1855.0
20131002,420000,420000,405000,408500,2336.0
20131004,402500,414500,402500,404000,1798.0
20131007,402000,403000,392000,401000,3049.0
20131008,399500,406500,396000,406500,1134.0
20131010,406500,406500,400000,400000,1597.0
20131011,399000,410500,398500,410500,1431.0
20131014,413500,428500,410500,417000,2392.0
20131015,415500,424500,415500,422000,946.0
20131016,422000,430000,422000,428500,1429.0
20131017,428500,430000,425000,428500,1225.0
20131018,428500,431000,427000,427000,2173.0
20131021,426000,429500,421500,427500,2616.0
20131022,427500,430500,426500,426500,1878.0
20131023,426500,438000,426500,434000,1963.0
20131024,436000,438500,432500,438500,1120.0
20131025,439000,440000,421500,431500,3328.0
20131028,432000,439000,425000,438000,2243.0
20131029,434000,447500,434000,447500,1578.0
20131030,450000,487000,447500,480000,4570.0
20131031,480000,530000,470000,526000,6522.0
20131101,521000,524000,483500,487000,6662.0
20131104,487500,491000,458500,476000,4676.0
