일자,시가,고가,저가,종가,거래량
20110525,1247,1331,1247,1285,266131.0
20110526,1316,1318,1267,1285,132097.0
20110527,1287,1309,1234,1243,188548.0
20110530,1238,1260,1194,1231,86950.0
20110531,1231,1258,1205,1209,77407.0
20110601,1251,1251,1172,1229,78378.0
20110602,1243,1309,1163,1287,187953.0
20110603,1265,1314,1207,1256,126781.0
20110607,1216,1251,1198,1200,100462.0
20110608,1243,1243,1194,1194,63307.0
20110609,1198,1220,1125,1165,101070.0
20110610,1194,1194,1114,1165,212612.0
20110613,1189,1189,1123,1149,75922.0
20110614,1127,1152,1014,1105,363835.0
20110615,1143,1143,976,1096,258647.0
20110616,1083,1154,1032,1101,292025.0
20110617,1132,1132,1027,1069,96457.0
20110620,1056,1109,1021,1021,120715.0
20110621,1061,1061,1012,1056,109824.0
20110622,1069,1069,1012,1043,85249.0
20110623,1065,1065,1003,1034,111231.0
20110624,1025,1061,1012,1021,116501.0
20110627,1021,1174,1003,1174,2438900.0
20110628,1174,1192,1063,1101,1792963.0
20110629,1074,1096,970,979,1092575.0
20110630,981,1016,896,987,480100.0
20110701,981,1012,963,987,227244.0
20110704,998,1023,963,1023,300390.0
20110705,1021,1023,990,992,210181.0
20110706,1012,1012,965,970,168371.0
20110707,970,990,943,983,242851.0
20110708,985,985,947,976,264215.0
20110711,963,1005,961,998,175043.0
20110712,1001,1016,939,976,351833.0
20110713,976,996,952,967,133652.0
20110714,967,998,956,985,253766.0
20110715,985,1003,959,967,254291.0
20110718,963,976,952,967,176028.0
20110719,981,996,967,994,279230.0
20110720,1007,1007,901,947,452277.0
20110721,947,963,914,932,232009.0
20110722,932,1047,932,1007,1550991.0
20110725,1043,1134,1038,1094,3984546.0
20110726,1129,1134,1016,1023,2137077.0
20110727,1025,1058,983,1012,727906.0
20110728,1010,1030,950,1010,1312351.0
20110729,1012,1016,974,992,533046.0
20110801,992,1074,959,1038,1116608.0
20110802,1043,1114,1034,1074,1127149.0
20110803,1047,1127,1003,1109,2025607.0
20110804,1101,1156,1065,1065,1265872.0
20110805,927,990,905,908,1188812.0
20110808,852,932,774,819,1128650.0
20110809,768,808,697,741,1009679.0
20110810,783,821,761,783,488622.0
20110811,712,803,712,783,360141.0
20110812,821,834,794,817,489134.0
20110816,839,856,830,850,233294.0
20110817,801,839,799,834,657782.0
20110818,843,843,768,823,480652.0
20110819,750,812,746,754,467684.0
20110822,759,805,750,770,328839.0
20110823,774,799,768,777,164826.0
20110824,779,801,754,757,264466.0
20110825,750,781,743,754,226980.0
20110826,748,766,746,746,188755.0
20110829,714,732,703,732,1054963.0
20110830,741,741,728,732,412700.0
20110831,730,768,719,754,960764.0
20110901,750,759,726,730,668089.0
20110902,730,750,730,737,383933.0
20110905,732,737,710,719,331426.0
20110906,710,732,692,697,673779.0
20110907,710,717,692,697,182687.0
20110908,706,717,699,710,282315.0
20110909,710,812,710,754,1115182.0
20110914,761,768,721,726,307641.0
20110915,728,739,694,714,379566.0
20110916,717,768,701,741,659952.0
20110919,750,759,728,732,471048.0
20110920,723,739,710,726,168337.0
20110921,719,792,719,739,350443.0
20110922,723,748,701,728,336534.0
20110923,714,714,635,670,555878.0
20110926,672,679,570,570,776260.0
20110927,570,592,552,559,397237.0
20110928,570,592,568,579,220053.0
20110929,577,581,535,566,278148.0
20110930,570,581,546,555,339513.0
20111004,510,530,490,499,308892.0
20111005,504,524,470,486,359925.0
20111006,497,515,486,497,205859.0
20111007,510,555,506,533,468718.0
20111010,515,557,515,550,259375.0
20111011,552,577,552,566,257128.0
20111012,557,570,533,541,362771.0
20111013,546,581,544,564,416166.0
20111014,557,648,557,648,1285817.0
20111017,648,743,648,743,989968.0
20111018,774,834,732,799,2285678.0
20111019,832,832,723,741,1149071.0
20111020,721,750,657,668,492872.0
20111021,686,730,659,710,355269.0
20111024,710,817,710,817,1074437.0
20111025,888,899,761,819,1497069.0
20111026,819,845,772,810,559368.0
20111027,819,832,797,803,339633.0
20111028,812,872,788,861,506127.0
20111031,861,901,805,852,433285.0
20111101,832,885,832,881,332600.0
20111102,870,879,814,843,571118.0
20111103,868,881,843,868,357406.0
20111104,892,903,856,874,249104.0
20111107,874,892,861,879,280559.0
20111108,874,890,854,856,304063.0
20111109,856,879,828,856,222757.0
20111110,790,848,781,812,490756.0
20111111,830,881,821,881,370088.0
20111114,865,976,865,941,762508.0
20111115,954,1081,919,1081,2889102.0
20111116,1109,1140,925,934,4447446.0
20111117,934,954,876,932,535613.0
20111118,908,1038,899,945,1349772.0
20111121,934,998,903,934,756942.0
20111122,910,950,910,930,189866.0
20111123,923,945,888,927,363783.0
20111124,923,927,865,905,286808.0
20111125,927,930,870,896,243941.0
20111128,874,905,874,883,167102.0
20111129,879,912,872,883,291748.0
20111130,876,876,830,865,390903.0
20111201,872,883,856,865,266845.0
20111202,879,881,859,879,146862.0
20111205,879,952,865,932,306753.0
20111206,932,992,927,981,451497.0
20111207,990,990,939,947,291572.0
20111208,954,994,932,972,205187.0
20111209,970,970,919,925,90301.0
20111212,932,947,879,910,378124.0
20111213,910,910,874,896,167888.0
20111214,888,908,879,892,57937.0
20111215,843,892,843,892,73042.0
20111216,905,905,865,879,133359.0
20111219,905,905,777,888,165259.0
20111220,888,894,856,876,74987.0
20111221,876,1007,861,1007,1098729.0
20111222,1007,1087,959,1007,2549241.0
20111223,1016,1038,954,965,723165.0
20111226,967,985,932,976,389607.0
20111227,976,1074,930,1034,847897.0
20111228,1034,1065,1003,1010,472576.0
20111229,1038,1061,1012,1025,561928.0
20120102,1069,1127,1061,1096,1444436.0
20120103,1083,1098,1030,1092,728384.0
20120104,1103,1189,1007,1061,3749591.0
20120105,1074,1083,1007,1058,871395.0
20120106,1058,1058,1012,1027,329585.0
20120109,1021,1030,985,985,637093.0
20120110,1003,1014,976,983,571751.0
20120111,983,983,927,943,473103.0
20120112,961,961,914,943,300579.0
20120113,925,959,925,959,174261.0
20120116,950,959,934,945,189138.0
20120117,945,950,910,934,255995.0
20120118,936,943,894,901,354102.0
20120119,903,932,888,908,147716.0
20120120,910,910,856,870,346528.0
20120125,863,883,856,856,116639.0
20120126,870,890,859,888,112671.0
20120127,885,950,885,939,351035.0
20120130,939,985,912,961,571325.0
20120131,959,959,896,916,288649.0
20120201,936,1018,914,927,1026685.0
20120202,936,936,903,914,189891.0
20120203,950,950,894,905,172794.0
20120206,921,921,892,908,108150.0
20120207,930,930,903,916,148338.0
20120208,934,972,903,916,476699.0
20120209,916,950,910,941,323609.0
20120210,947,947,912,914,282684.0
20120213,912,941,912,939,287067.0
20120214,974,1078,961,1021,4045228.0
20120215,1001,1018,976,1014,848104.0
20120216,1014,1052,1003,1012,980492.0
20120217,1012,1030,965,967,614181.0
20120220,959,1003,923,967,1228693.0
20120221,1001,1001,950,959,495694.0
20120222,976,976,932,974,413917.0
20120223,959,1021,959,985,388863.0
20120224,985,1005,947,981,602064.0
20120227,1025,1063,934,939,2093124.0
20120228,919,941,901,919,526347.0
20120229,950,950,910,930,393783.0
20120302,1038,1038,950,976,1244879.0
20120305,992,1005,961,967,666350.0
20120306,954,972,930,952,355067.0
20120307,923,952,919,950,229267.0
20120308,954,1087,923,1087,1749197.0
20120309,1027,1065,996,1021,1889389.0
20120312,1021,1041,1001,1003,922978.0
20120313,1005,1065,983,1047,1191063.0
20120314,1067,1192,1047,1163,4403779.0
20120315,1123,1140,1056,1076,1550653.0
20120316,1076,1107,1034,1085,1090322.0
20120319,1101,1123,1038,1038,949431.0
20120320,1034,1045,1001,1021,790923.0
20120321,1021,1041,996,1021,787110.0
20120322,1021,1089,1005,1065,901170.0
20120323,1065,1081,1032,1081,672416.0
20120326,1076,1132,1061,1087,994121.0
20120327,1065,1105,1021,1074,1144744.0
20120328,1065,1169,1050,1163,2306980.0
20120329,1165,1256,1123,1158,3632084.0
20120330,1158,1243,1129,1243,1762605.0
20120402,1223,1309,1121,1172,3473466.0
20120403,1185,1256,1156,1198,3174090.0
20120404,1203,1223,1138,1198,1254871.0
20120405,1198,1198,1143,1167,432046.0
20120406,1167,1194,1140,1156,470557.0
20120409,1132,1174,1016,1054,1110668.0
20120410,1054,1096,1021,1065,519305.0
20120412,1061,1065,1014,1030,436947.0
20120413,1014,1072,1014,1063,331854.0
20120416,1041,1098,1030,1072,202012.0
20120417,1087,1092,1043,1052,359860.0
20120418,1078,1087,1036,1061,260847.0
20120419,1074,1074,1030,1036,235045.0
20120420,1023,1038,932,985,696917.0
20120423,976,1001,954,976,557291.0
20120424,970,972,914,932,575706.0
20120425,941,965,872,910,490317.0
20120426,899,998,894,916,726164.0
20120427,905,970,874,894,374011.0
20120430,921,921,788,828,856263.0
20120502,832,865,794,814,694905.0
20120503,876,936,852,936,2132588.0
20120504,896,932,881,894,812921.0
20120507,888,892,848,888,279703.0
20120508,874,908,861,894,264709.0
20120509,912,954,868,914,560835.0
20120510,914,943,892,932,306228.0
20120511,932,954,888,921,420866.0
20120514,919,925,865,872,307436.0
20120515,872,872,817,834,322178.0
20120516,819,865,817,848,433677.0
20120517,863,879,843,870,248345.0
20120518,879,879,828,843,446312.0
20120521,843,905,843,863,163663.0
20120522,901,941,870,941,324988.0
20120523,941,941,899,927,280760.0
20120524,923,956,910,932,240205.0
20120525,934,998,934,976,301437.0
20120529,976,1018,959,976,554190.0
20120530,998,998,967,976,260243.0
20120531,959,976,936,974,224310.0
20120601,976,1065,961,1027,610102.0
20120604,1003,1030,976,996,418778.0
20120605,994,1078,994,1038,2441007.0
20120607,1041,1061,996,1016,679701.0
20120608,1018,1027,950,976,1351597.0
20120611,1010,1056,974,1001,889833.0
20120612,1003,1003,972,985,288807.0
20120613,1001,1001,950,954,459497.0
20120614,954,998,936,972,270478.0
20120615,979,1043,959,1025,672709.0
20120618,1041,1109,1010,1050,443518.0
20120619,1061,1061,1018,1036,206151.0
20120620,1047,1056,1012,1030,423093.0
20120621,1034,1041,985,1036,506222.0
20120622,1041,1118,1016,1072,1500728.0
20120625,1083,1089,1005,1014,913156.0
20120626,1003,1034,994,1016,726027.0
20120627,1023,1041,1003,1016,531178.0
20120628,1032,1036,1005,1012,384016.0
20120629,1038,1038,992,998,433339.0
20120702,1032,1076,987,1025,977022.0
20120703,1025,1054,1012,1043,473367.0
20120704,1056,1056,1021,1027,263602.0
20120705,1030,1030,992,1007,472450.0
20120706,1016,1074,998,1047,660232.0
20120709,1065,1163,1065,1129,2756454.0
20120710,1105,1105,1043,1063,1741509.0
20120711,1034,1145,1030,1085,2651089.0
20120712,1072,1116,1054,1085,1478697.0
20120713,1074,1087,1003,1054,1016592.0
20120716,1054,1076,1034,1056,610039.0
20120717,1056,1083,1030,1078,805879.0
20120718,1085,1138,1036,1036,2422544.0
20120719,1043,1072,1030,1054,814965.0
20120720,1047,1101,1034,1052,1368457.0
20120723,1023,1047,1014,1038,609304.0
20120724,1027,1047,1007,1021,492473.0
20120725,1007,1030,981,981,678764.0
20120726,976,1001,963,994,363810.0
20120727,1005,1034,985,998,513180.0
20120730,998,1025,998,1025,249464.0
20120731,1025,1085,1007,1043,752584.0
20120801,1043,1061,1030,1032,446677.0
20120802,1052,1072,1007,1045,1111646.0
20120803,1043,1065,1025,1061,558456.0
20120806,1074,1083,1045,1047,698686.0
20120807,1034,1052,1018,1018,467726.0
20120808,1012,1056,1007,1038,691272.0
20120809,1047,1123,1032,1056,3100874.0
20120810,1076,1087,1058,1061,1623040.0
20120813,1052,1096,1038,1065,1205318.0
20120814,1078,1083,1056,1067,664763.0
20120816,1056,1056,1014,1032,1329390.0
20120817,1018,1038,1016,1021,462485.0
20120820,1021,1041,1016,1038,370996.0
20120821,1038,1074,1030,1074,1149562.0
20120822,1085,1087,1056,1072,627133.0
20120823,1087,1087,1061,1065,514589.0
20120824,1065,1103,1038,1098,1383185.0
20120827,1087,1192,1083,1112,2225138.0
20120828,1118,1136,1094,1136,1103939.0
20120829,1136,1156,1118,1143,1204142.0
20120830,1132,1314,1127,1314,4147775.0
20120831,1385,1507,1353,1442,6027633.0
20120903,1398,1440,1345,1440,3790596.0
20120904,1444,1580,1371,1464,3481733.0
20120905,1460,1502,1407,1442,1565102.0
20120906,1420,1462,1342,1356,2636622.0
20120907,1373,1387,1265,1318,2770797.0
20120910,1380,1500,1362,1442,3682292.0
20120911,1442,1540,1391,1433,3078367.0
20120912,1407,1429,1274,1373,2333552.0
20120913,1389,1431,1331,1362,1653445.0
20120914,1340,1367,1287,1311,1310810.0
20120917,1327,1376,1296,1358,1030158.0
20120918,1358,1396,1314,1396,916948.0
20120919,1418,1476,1203,1285,3245032.0
20120920,1267,1300,1205,1205,1831639.0
20120921,1196,1265,1163,1240,1276824.0
20120924,1223,1263,1198,1214,573473.0
20120925,1205,1240,1154,1156,652782.0
20120926,1140,1192,1140,1165,512707.0
20120927,1165,1194,1132,1165,426363.0
20120928,1192,1218,1160,1194,372697.0
20121002,1189,1234,1189,1220,378590.0
20121004,1238,1238,1205,1229,318388.0
20121005,1229,1240,1203,1216,363064.0
20121008,1238,1243,1214,1227,346961.0
20121009,1227,1234,1163,1169,566208.0
20121010,1169,1176,1109,1129,543178.0
20121011,1136,1169,1109,1132,385400.0
20121012,1123,1260,1114,1203,1134500.0
20121015,1198,1309,1194,1243,2067198.0
20121016,1269,1298,1211,1287,681797.0
20121017,1287,1305,1236,1280,516155.0
20121018,1291,1294,1220,1285,695024.0
20121019,1287,1347,1271,1331,1347663.0
20121022,1309,1367,1291,1336,835331.0
20121023,1349,1349,1294,1298,442745.0
20121024,1296,1298,1240,1287,724127.0
20121025,1300,1302,1251,1282,232136.0
20121026,1464,1473,1282,1298,9622748.0
20121029,1278,1309,1207,1229,1628513.0
20121030,1209,1256,1147,1154,788994.0
20121031,1154,1231,1138,1185,819920.0
20121101,1214,1249,1178,1203,591430.0
20121102,1205,1216,1187,1211,392018.0
20121105,1211,1278,1194,1256,584690.0
20121106,1256,1271,1209,1238,470401.0
20121107,1220,1300,1189,1287,966686.0
20121108,1278,1349,1256,1307,1419362.0
20121109,1294,1353,1220,1294,1178843.0
20121112,1314,1314,1274,1287,398404.0
20121113,1307,1329,1229,1269,607380.0
20121114,1269,1340,1203,1336,1753738.0
20121115,1353,1362,1243,1258,1709909.0
20121116,1205,1236,1183,1198,948122.0
20121119,1180,1216,1176,1180,398008.0
20121120,1180,1236,1152,1211,663540.0
20121121,1196,1211,1172,1172,287349.0
20121122,1176,1198,1167,1185,233564.0
20121123,1198,1276,1158,1254,890709.0
20121126,1256,1265,1234,1251,367481.0
20121127,1251,1305,1205,1229,1146734.0
20121128,1234,1243,1200,1225,327800.0
20121129,1238,1276,1203,1216,793454.0
20121130,1216,1225,1178,1207,492500.0
20121203,1205,1211,1180,1203,229017.0
20121204,1207,1207,1169,1176,259776.0
20121205,1178,1200,1165,1185,292647.0
20121206,1185,1198,1145,1160,329752.0
20121207,1158,1172,1116,1116,395892.0
20121210,1114,1127,1054,1078,528283.0
20121211,1065,1107,1065,1105,223431.0
20121212,1083,1132,1081,1125,292403.0
20121213,1125,1140,1085,1094,208887.0
20121214,1096,1107,1083,1101,241438.0
20121217,1105,1178,1087,1147,541783.0
20121218,1154,1158,1089,1109,445185.0
20121220,1109,1165,1101,1156,449764.0
20121221,1156,1234,1109,1176,1370864.0
20121224,1174,1327,1132,1198,3601721.0
20121226,1214,1231,1176,1176,824991.0
20121227,1169,1211,1154,1192,485350.0
20121228,1194,1205,1172,1192,326867.0
20130102,1198,1214,1180,1189,308770.0
20130103,1229,1229,1176,1189,372098.0
20130104,1189,1196,1176,1189,282950.0
20130107,1185,1198,1140,1145,465385.0
20130108,1125,1143,1089,1118,811031.0
20130109,1118,1140,1098,1127,433423.0
20130110,1145,1163,1114,1156,469856.0
20130111,1167,1209,1145,1163,999836.0
20130114,1176,1189,1143,1176,541226.0
20130115,1351,1351,1256,1271,9955918.0
20130116,1249,1267,1198,1223,1952224.0
20130117,1236,1240,1174,1187,940368.0
20130118,1205,1207,1169,1200,587038.0
20130121,1198,1205,1172,1183,527041.0
20130122,1183,1358,1134,1358,2133334.0
20130123,1560,1560,1269,1289,17205456.0
20130124,1278,1382,1229,1338,4617075.0
20130125,1365,1387,1318,1367,2156217.0
20130128,1367,1473,1347,1438,2962295.0
20130129,1504,1640,1458,1564,7079931.0
20130130,1564,1571,1456,1460,2838765.0
20130131,1451,1520,1420,1487,1788808.0
20130201,1460,1542,1449,1476,1870526.0
20130204,1522,1613,1478,1478,4166834.0
20130205,1398,1453,1385,1385,2234963.0
20130206,1385,1458,1378,1400,1776128.0
20130207,1402,1431,1387,1422,823366.0
20130208,1425,1440,1398,1427,883070.0
20130212,1447,1458,1376,1411,1065859.0
20130213,1405,1431,1387,1407,756299.0
20130214,1416,1487,1400,1487,1996292.0
20130215,1487,1509,1456,1458,959837.0
20130218,1447,1451,1416,1431,884136.0
20130219,1420,1438,1393,1402,1031208.0
20130220,1400,1411,1342,1407,1408327.0
20130221,1398,1402,1196,1347,1186234.0
20130222,1356,1356,1287,1325,688519.0
20130225,1338,1349,1298,1327,583011.0
20130226,1327,1327,1271,1280,701471.0
20130227,1300,1302,1276,1289,367517.0
20130228,1298,1345,1282,1334,524549.0
20130304,1318,1334,1300,1305,363880.0
20130305,1309,1329,1291,1305,350670.0
20130306,1318,1327,1278,1289,684233.0
20130307,1302,1411,1238,1314,3096856.0
20130308,1316,1338,1265,1274,731942.0
20130311,1245,1258,1229,1245,852257.0
20130312,1236,1282,1229,1282,611977.0
20130313,1294,1331,1278,1316,671147.0
20130314,1316,1327,1282,1305,558652.0
20130315,1289,1329,1274,1287,517455.0
20130318,1302,1302,1236,1236,545688.0
20130319,1236,1276,1229,1258,329064.0
20130320,1247,1298,1238,1298,566097.0
20130321,1300,1371,1296,1327,1471925.0
20130322,1331,1382,1316,1353,1130273.0
20130325,1358,1376,1318,1325,477346.0
20130326,1336,1336,1265,1309,565766.0
20130327,1309,1314,1265,1276,842687.0
20130328,1287,1314,1278,1300,338416.0
20130329,1309,1327,1278,1300,504164.0
20130401,1294,1340,1276,1287,722705.0
20130402,1291,1371,1287,1325,1024107.0
20130403,1329,1358,1320,1342,620943.0
20130404,1331,1340,1247,1278,819134.0
20130405,1265,1291,1223,1236,657557.0
20130408,1203,1236,1165,1205,531298.0
20130409,1176,1220,1160,1167,454195.0
20130410,1172,1194,1154,1172,431597.0
20130411,1172,1263,1172,1247,698869.0
20130412,1251,1267,1216,1243,369223.0
20130415,1243,1274,1229,1258,456189.0
20130416,1243,1287,1236,1276,350512.0
20130417,1280,1296,1251,1254,425004.0
20130418,1263,1263,1229,1229,392336.0
20130419,1234,1398,1220,1298,1364520.0
20130422,1280,1316,1271,1296,438542.0
20130423,1318,1318,1205,1205,2044407.0
20130424,1214,1229,1196,1216,1097190.0
20130425,1216,1276,1209,1229,908863.0
20130426,1251,1256,1196,1200,494179.0
20130429,1200,1229,1198,1229,325333.0
20130430,1243,1251,1216,1236,386265.0
20130502,1251,1258,1216,1249,318611.0
20130503,1249,1274,1220,1249,464053.0
20130506,1243,1256,1234,1236,214588.0
20130507,1240,1251,1211,1211,518615.0
20130508,1216,1247,1198,1234,405354.0
20130509,1223,1240,1214,1216,261527.0
20130510,1216,1216,1169,1192,813762.0
20130513,1192,1192,1167,1176,301032.0
20130514,1178,1211,1178,1198,309852.0
20130515,1214,1236,1203,1218,280792.0
20130516,1225,1225,1194,1207,328397.0
20130520,1249,1265,1205,1220,290621.0
20130521,1225,1231,1209,1225,179293.0
20130522,1214,1234,1189,1198,912552.0
20130523,1189,1203,1174,1176,400509.0
20130524,1176,1207,1174,1198,199531.0
20130527,1203,1214,1189,1205,164538.0
20130528,1214,1214,1187,1194,251004.0
20130529,1192,1220,1178,1218,641474.0
20130530,1231,1231,1198,1198,231464.0
20130531,1198,1263,1185,1243,765394.0
20130603,1254,1282,1229,1251,778687.0
20130604,1263,1263,1209,1223,531940.0
20130605,1203,1218,1176,1189,521155.0
20130607,1158,1187,1145,1160,353160.0
20130610,1203,1203,1160,1200,237902.0
20130611,1203,1220,1163,1216,221116.0
20130612,1220,1223,1185,1198,218469.0
20130613,1185,1209,1154,1169,358172.0
20130614,1172,1192,1172,1180,135252.0
20130617,1185,1185,1140,1156,200148.0
20130618,1167,1176,1127,1138,308775.0
20130619,1136,1136,1076,1087,414005.0
20130620,1065,1083,994,1041,572459.0
20130621,1003,1041,998,1036,437929.0
20130624,1087,1192,1072,1074,2750266.0
20130625,1074,1134,976,1005,970323.0
20130626,1034,1052,994,1038,268017.0
20130627,1041,1083,1038,1065,281348.0
20130628,1096,1096,1061,1078,109824.0
20130701,1072,1238,1065,1180,6926329.0
20130702,1156,1176,1107,1132,1203365.0
20130703,1129,1140,1087,1092,588902.0
20130704,1087,1136,1083,1125,449656.0
20130705,1136,1174,1114,1149,626455.0
20130708,1149,1163,1109,1123,255542.0
20130709,1132,1140,1112,1136,150147.0
20130710,1149,1149,1098,1101,342970.0
20130711,1101,1121,1087,1114,286276.0
20130712,1132,1132,1101,1118,291308.0
20130715,1109,1129,1107,1107,147299.0
20130716,1121,1136,1107,1121,298844.0
20130717,1121,1129,1105,1123,320366.0
20130718,1132,1132,1107,1112,240935.0
20130719,1121,1125,1101,1103,198582.0
20130722,1109,1118,1096,1098,204718.0
20130723,1109,1121,1087,1089,394866.0
20130724,1094,1101,1078,1081,258307.0
20130725,1089,1089,1065,1065,219257.0
20130726,1083,1098,1065,1087,204229.0
20130729,1078,1101,1069,1069,283264.0
20130730,1085,1085,1058,1065,256648.0
20130731,1056,1076,1023,1054,238635.0
20130801,1063,1103,1050,1078,295815.0
20130802,1069,1085,1063,1067,169475.0
20130805,1074,1076,1038,1067,270412.0
20130806,1065,1072,1043,1061,189454.0
20130807,1061,1061,1032,1056,170234.0
20130808,1052,1176,1052,1158,1053298.0
20130809,1136,1187,1105,1160,819817.0
20130812,1134,1287,1114,1287,4237923.0
20130813,1229,1240,1185,1203,2105204.0
20130814,1185,1227,1158,1216,958972.0
20130816,1216,1287,1192,1251,1943771.0
20130819,1265,1325,1247,1280,1397274.0
20130820,1285,1294,1169,1225,1465942.0
20130821,1207,1269,1176,1243,901375.0
20130822,1240,1280,1205,1205,613426.0
20130823,1198,1234,1189,1207,429139.0
20130826,1251,1260,1200,1216,724240.0
20130827,1207,1234,1172,1180,738824.0
20130828,1152,1185,1132,1145,775242.0
20130829,1145,1163,1083,1114,857557.0
20130830,1089,1118,1083,1107,717545.0
20130902,1109,1121,1092,1112,245571.0
20130903,1109,1160,1109,1138,438432.0
20130904,1127,1143,1123,1136,230261.0
20130905,1149,1149,1085,1127,530459.0
20130906,1127,1127,1094,1109,213653.0
20130909,1103,1116,1087,1109,246555.0
20130910,1114,1132,1087,1109,462861.0
20130911,1114,1114,1089,1094,215882.0
20130912,1094,1114,1085,1103,269324.0
20130913,1109,1134,1094,1109,247822.0
20130916,1154,1154,1107,1109,300824.0
20130917,1092,1123,1089,1112,181736.0
20130923,1116,1140,1116,1136,364772.0
20130924,1136,1158,1114,1116,327726.0
20130925,1109,1112,1101,1109,259992.0
20130926,1105,1127,1096,1105,310417.0
20130927,1092,1109,1081,1087,245100.0
20130930,1078,1098,1065,1089,259747.0
20131001,1083,1158,1043,1112,1111484.0
20131002,1121,1121,1076,1101,324073.0
20131004,1114,1207,1087,1154,1573784.0
20131007,1154,1167,1096,1123,856259.0
20131008,1109,1125,1096,1114,260979.0
20131010,1105,1167,1092,1129,443800.0
20131011,1123,1194,1121,1149,1375100.0
20131014,1136,1169,1121,1149,425227.0
20131015,1158,1163,1121,1132,1746243.0
20131016,1132,1163,1114,1132,550339.0
20131017,1143,1194,1127,1158,904374.0
20131018,1149,1205,1143,1203,785182.0
20131021,1229,1243,1207,1234,848521.0
20131022,1220,1236,1194,1218,558841.0
20131023,1218,1278,1205,1251,1069991.0
20131024,1256,1263,1209,1209,529418.0
20131025,1196,1289,1174,1276,1415867.0
20131028,1278,1294,1229,1243,943146.0
20131029,1243,1256,1189,1194,712685.0
20131030,1209,1234,1180,1189,477540.0
20131031,1189,1220,1189,1203,301895.0
20131101,1203,1209,1183,1189,288613.0
20131104,1203,1251,1196,1223,833632.0
20131105,1223,1238,1198,1229,340967.0
20131106,1229,1243,1207,1227,256606.0
20131107,1220,1240,1158,1176,650359.0
20131108,1156,1183,1138,1165,340126.0
20131111,1165,1183,1140,1165,338445.0
20131112,1165,1234,1154,1174,766652.0
20131113,1174,1194,1160,1172,246170.0
20131114,1172,1216,1167,1203,544809.0
20131115,1211,1231,1183,1211,277267.0
20131118,1200,1225,1174,1196,399015.0
20131119,1196,1196,1158,1163,302990.0
20131120,1176,1176,1125,1125,383122.0
20131121,1116,1127,1083,1107,520206.0
20131122,1109,1174,1107,1129,199229.0
20131125,1125,1152,1118,1140,158561.0
20131126,1112,1143,1112,1138,173436.0
20131127,1129,1145,1114,1121,231991.0
20131128,1118,1209,1114,1203,658620.0
20131129,1203,1229,1172,1207,453160.0
20131202,1227,1231,1158,1158,357081.0
20131203,1163,1174,1127,1134,420112.0
20131204,1149,1160,1121,1127,355391.0
20131205,1140,1140,1112,1132,280217.0
20131206,1109,1140,1107,1132,165511.0
20131209,1129,1132,1085,1105,451132.0
20131210,1105,1112,1063,1109,439130.0
20131211,1109,1109,1065,1078,278545.0
20131212,1078,1092,1054,1087,212626.0
20131213,1081,1085,1063,1072,224237.0
20131216,1072,1083,1047,1065,179279.0
20131217,1069,1087,1032,1050,311445.0
20131218,1034,1061,998,1056,688794.0
20131219,1065,1065,1007,1007,305575.0
20131220,1021,1047,1001,1030,173337.0
20131223,1038,1052,1007,1007,219755.0
20131224,1018,1023,994,994,413581.0
20131226,1003,1016,983,983,161315.0
20131227,1001,1001,976,979,182292.0
20131230,979,1098,890,1056,1435537.0
20140102,1054,1076,1021,1043,279953.0
20140103,1043,1074,1018,1056,212101.0
20140106,1065,1200,1036,1183,1550815.0
20140107,1180,1200,1140,1176,859256.0
20140108,1176,1265,1158,1178,1360178.0
20140109,1160,1225,1160,1178,566377.0
20140110,1163,1189,1123,1138,574124.0
20140113,1118,1225,1112,1189,1174368.0
20140114,1189,1309,1169,1256,1634388.0
20140115,1265,1309,1231,1256,870969.0
20140116,1267,1274,1234,1249,363055.0
20140117,1249,1291,1234,1263,875605.0
20140120,1263,1289,1198,1274,846565.0
20140121,1287,1314,1254,1274,577121.0
20140122,1269,1291,1243,1243,435212.0
20140123,1243,1391,1243,1342,2638749.0
20140124,1322,1378,1307,1309,914668.0
20140127,1263,1294,1243,1278,683588.0
20140128,1236,1311,1236,1258,578919.0
20140129,1282,1358,1269,1345,1491163.0
20140203,1360,1398,1318,1382,1590568.0
20140204,1356,1396,1331,1385,683564.0
20140205,1385,1407,1349,1349,717194.0
20140206,1334,1365,1331,1360,505068.0
20140207,1353,1385,1349,1362,439189.0
20140210,1349,1380,1349,1376,469768.0
20140211,1385,1489,1362,1464,1172227.0
20140212,1484,1520,1449,1496,1030955.0
20140213,1491,1527,1467,1476,740397.0
20140214,1478,1560,1458,1544,689528.0
20140217,1544,1728,1533,1660,2532906.0
20140218,1695,1695,1604,1651,1167526.0
20140219,1633,1693,1600,1673,1114675.0
20140220,1682,1717,1642,1660,435313.0
20140221,1682,1682,1560,1560,1210526.0
20140224,1531,1618,1531,1602,641627.0
20140225,1604,1629,1451,1527,1267517.0
20140226,1520,1520,1356,1453,2397908.0
20140227,1433,1460,1300,1345,1960832.0
20140228,1353,1418,1314,1418,1091615.0
20140303,1411,1451,1376,1411,620191.0
20140304,1393,1467,1387,1464,646819.0
20140305,1469,1484,1436,1451,603732.0
20140306,1453,1453,1265,1409,821867.0
20140307,1418,1425,1349,1358,809291.0
20140310,1300,1345,1265,1331,1160083.0
